Player,Team,Shots per 90,Shot Conversion Rate (%),Minutes,Matches,Country,Expected Goals per 90,Goals per 90,Goals,Shots on Target per 90,Shot Accuracy (%),90s,Total Shots,Total Shots on Target,Expected Goals
Abdoulaye Doucouré,Everton,1.6,14.9,2637,32,MLI,0.3,0.24,7,0.8,48.9,29.3,47,23,8.79
Alejandro Garnacho,Manchester United,3.5,7.0,2573,36,ARG,0.3,0.24,7,1.0,28.0,28.59,100,29,8.58
Alex Iwobi,Fulham,2.1,9.1,2342,32,NGA,0.22,0.19,5,0.8,36.4,26.02,55,21,5.72
Alex Scott,Bournemouth,1.3,6.7,1010,23,ENG,0.06,0.09,1,0.4,26.7,11.22,15,4,0.67
Alexander Isak,Newcastle United,3.1,26.9,2265,30,SWE,0.81,0.83,21,1.7,55.1,25.17,78,43,20.39
Alexis Mac Allister,Liverpool,1.5,11.4,2609,33,ARG,0.13,0.17,5,0.3,20.5,28.99,43,9,3.77
Alfie Doughty,Luton Town,0.8,7.7,2937,37,ENG,0.04,0.06,2,0.2,30.8,32.63,26,7,1.31
Amadou Onana,Everton,1.2,6.9,2090,30,BEL,0.09,0.09,2,0.3,20.7,23.22,28,7,2.09
Andreas Pereira,Fulham,1.8,5.8,2637,37,BRA,0.16,0.1,3,0.5,30.8,29.3,53,15,4.69
Andrew Robertson,Liverpool,0.6,25.0,1691,23,SCO,0.1,0.16,3,0.4,58.3,18.79,11,8,1.88
Andros Townsend,Luton Town,1.5,5.0,1209,27,ENG,0.09,0.07,1,0.5,35.0,13.43,20,7,1.21
Anel Ahmedhodzic,Sheffield United,0.6,10.5,2649,31,BIH,0.11,0.07,2,0.2,26.3,29.43,18,6,3.24
Ansu Fati,Brighton and Hove Albion,4.6,7.7,513,19,ESP,0.6,0.35,2,1.9,42.3,5.7,26,11,3.42
Anthony Elanga,Nottingham Forest,2.0,9.3,2434,36,SWE,0.24,0.18,5,0.9,42.6,27.04,54,24,6.49
Anthony Gordon,Newcastle United,2.5,13.6,2898,35,ENG,0.32,0.34,11,1.0,38.3,32.2,80,32,10.3
Antoine Semenyo,Bournemouth,3.0,11.4,2111,33,GHA,0.2,0.34,8,1.3,44.3,23.46,70,30,4.69
Antony,Manchester United,2.9,2.3,1323,29,BRA,0.23,0.07,1,1.1,37.2,14.7,43,16,3.38
Armando Broja,Chelsea,2.2,7.7,535,21,ALB,0.35,0.17,1,0.3,15.4,5.94,13,2,2.08
Axel Disasi,Chelsea,0.6,12.5,2581,31,FRA,0.12,0.07,2,0.1,25.0,28.68,17,3,3.44
Ben White,Arsenal,0.4,30.8,2995,37,ENG,0.03,0.12,4,0.2,61.5,33.28,13,7,1.0
Bernardo Silva,Manchester City,1.2,17.7,2581,33,POR,0.13,0.21,6,0.5,44.1,28.68,34,14,3.73
Beto,Everton,4.1,7.0,939,30,POR,0.65,0.29,3,1.2,30.2,10.43,43,13,6.78
Bobby Reid,Fulham,2.1,18.2,1424,33,JAM,0.29,0.38,6,0.5,24.2,15.82,33,8,4.59
Brennan Johnson,Tottenham Hotspur,2.0,9.4,2330,35,WAL,0.41,0.19,5,0.8,39.6,25.89,52,21,10.61
Bruno Fernandes,Manchester United,2.7,10.5,3119,35,POR,0.29,0.29,10,1.2,43.2,34.66,94,42,10.05
